taluk,district,pincode_count,taluk_tamil,note
Papanasam,Thanjavur,19,,
Agastheeswaram,Kanniyakumari,16,,
Coimbatore North,Coimbatore,16,,
Karaikkudi,Sivaganga,16,,
Kumbakonam,Thanjavur,16,,
Tiruchendur,Tuticorin / Thoothukkudi,16,,
Vellore,Vellore,16,வேலூர்,prefilled-same-as-district
Sirkali,Mayiladuthurai,15,,
Eral,Tuticorin / Thoothukkudi,14,,
Kalkulam,Kanniyakumari,14,,
Ramanathapuram,Ramanathapuram,14,இராமநாதபுரம்,prefilled-same-as-district
Tharangambadi,Mayiladuthurai,14,,
Cuddalore,Cuddalore / Pondicherry,13,கடலூர்,prefilled-same-as-district
Lalgudi,Tiruchirappalli / Perambalur,13,,
Srirangam,Tiruchirappalli,13,,
Mayiladuthurai,Mayiladuthurai,12,மயிலாடுதுறை,prefilled-same-as-district
Nagapattinam,Nagapattinam / Karaikal,12,நாகப்பட்டினம்,prefilled-same-as-district
Thiruvarur,Thiruvarur,12,திருவாரூர்,prefilled-same-as-district
Thuraiyur,Tiruchirappalli / Perambalur,12,,
Uthamapalayam,Theni,12,,
Gingee,Viluppuram,11,,
Maduranthakam,Chengalpattu,11,,
Pattukkottai,Thanjavur,11,,
Rasipuram,Namakkal,11,,
Thanjavur,Thanjavur,11,தஞ்சாவூர்,prefilled-same-as-district
Tiruchengode,Namakkal,11,,
Tirupathur,Tirupathur,11,திருப்பத்தூர்,prefilled-same-as-district
Udumalaipettai,Tiruppur,11,,
Dharapuram,Tiruppur,10,,
Erode,Erode,10,ஈரோடு,prefilled-same-as-district
Katpadi,Vellore,10,,
Killiyoor,Kanniyakumari,10,,
Mettur,Salem,10,,
Nanguneri,Tirunelveli,10,,
Panruti,Cuddalore,10,,
Paramathi-Velur,Namakkal,10,,
Srivaikuntam,Thoothukkudi / Tuticorin,10,,
Tenkasi,Tenkasi,10,தென்காசி,prefilled-same-as-district
Thirumayam,Pudukkottai,10,,
Thiruppathur,Sivaganga,10,,
Thiruvidaimarudur,Thanjavur,10,,
Tiruvannamalai,Tiruvannamalai,10,திருவண்ணாமலை,prefilled-same-as-district
Viluppuram,Viluppuram,10,விழுப்புரம்,prefilled-same-as-district
Annur,Coimbatore,9,,
Ariyalur,Ariyalur / Tiruchirappalli,9,அரியலூர்,prefilled-same-as-district
Aruppukkottai,Virudhunagar,9,,
Krishnagiri,Krishnagiri / Dharmapuri,9,கிருஷ்ணகிரி,prefilled-same-as-district
Mannargudi,Thiruvarur,9,,
Melur,Madurai,9,,
Musiri,Tiruchirappalli,9,,
Nannilam,Thiruvarur / Karaikal,9,,
Pollachi,Coimbatore,9,,
Ponneri,Thiruvallur,9,,
Radhapuram,Tirunelveli,9,,
Sulur,Coimbatore,9,,
Thiruvallur,Thiruvallur,9,திருவள்ளூர்,prefilled-same-as-district
Tiruttani,Thiruvallur,9,,
Tisayanvilai,Tirunelveli,9,,
Udayarpalayam,Ariyalur,9,,
Anaicut,Vellore,8,,
Anaimalai,Coimbatore,8,,
Devakottai,Sivaganga / Ramanathapuram,8,,
Gobichettipalayam,Erode,8,,
Kadayanallur,Tenkasi,8,,
Koothanallur,Thiruvarur,8,,
Kuthalam,Mayiladuthurai,8,,
Nilakkottai,Dindigul,8,,
Omalur,Salem,8,,
Palayamkottai,Tirunelveli,8,,
Perundurai,Erode,8,,
Rajapalayam,Virudhunagar,8,,
Thiruverumbur,Tiruchirappalli,8,,
Vandavasi,Tiruvannamalai,8,,
Vedaranyam,Nagapattinam,8,,
Vikravandi,Viluppuram,8,,
Vilavancode,Kanniyakumari,8,,
Virudhachalam,Cuddalore,8,,
Ambur,Tirupathur,7,,
Arani,Tiruvannamalai,7,,
Chengalpattu,Chengalpattu,7,செங்கல்பட்டு,prefilled-same-as-district
Chengam,Tiruvannamalai,7,,
Cheranmahadevi,Tirunelveli,7,,
Gudiyatham,Vellore,7,,
Kangeyam,Tiruppur,7,,
Kilvelur,Nagapattinam,7,,
Oddanchatram,Dindigul,7,,
Ottapidaram,Thoothukkudi / Tuticorin,7,,
Palani,Dindigul,7,,
Poonamallee,Thiruvallur / Chennai,7,,
Salem,Salem,7,சேலம்,prefilled-same-as-district
Sathankulam,Tuticorin / Thoothukkudi,7,,
Sholinganallur,Chennai / Chengalpattu,7,,
Sivaganga,Sivaganga,7,சிவகங்கை,prefilled-same-as-district
Tambaram,Chengalpattu,7,,
Thiruvaiyaru,Thanjavur,7,,
Thoothukkudi,Thoothukkudi / Tuticorin,7,தூத்துக்குடி,prefilled-same-as-district
Tindivanam,Viluppuram,7,,
Tirunelveli,Tirunelveli,7,திருநெல்வேலி,prefilled-same-as-district
Tiruvadanai,Ramanathapuram,7,,
Uthiramerur,Kancheepuram,7,,
Vadipatti,Madurai,7,,
Veppanthattai,Perambalur,7,,
Vilathikulam,Thoothukkudi,7,,
Virudhunagar,Virudhunagar,7,விருதுநகர்,prefilled-same-as-district
Aminjikarai,Chennai,6,,
Arakonam,Ranipet,6,,
Aravakurichi,Karur,6,,
Athoor,Dindigul,6,,
Cheyyur,Chengalpattu,6,,
Chidambaram,Cuddalore,6,,
Dindiguleast,Dindigul,6,,
Dindigulwest,Dindigul,6,,
Guindy,Chennai,6,,
Kalaiyarkoil,Sivaganga,6,,
Kallakkurichi,Kallakurichi,6,,
Kamuthi,Ramanathapuram,6,,
Karur,Karur,6,கரூர்,prefilled-same-as-district
Kattumannarkoil,Cuddalore,6,,
Kayathar,Thoothukkudi / Tenkasi,6,,
Kudavasal,Thiruvarur,6,,
Kundrathur,Kancheepuram,6,,
Kurinjipadi,Cuddalore,6,,
Madukkari,Coimbatore,6,,
Madurai East,Madurai,6,,
Madurai North,Madurai,6,,
Manachanallur,Tiruchirappalli / Perambalur,6,,
Manapparai,Tiruchirappalli,6,,
Muthupettai,Thiruvarur,6,,
Namakkal,Namakkal,6,நாமக்கல்,prefilled-same-as-district
Nemili,Ranipet,6,,
Orathanadu,Thanjavur,6,,
Palladam,Tiruppur / Coimbatore,6,,
Paramakudi,Ramanathapuram,6,,
Peraiyur,Madurai,6,,
Perambalur,Perambalur,6,பெரம்பலூர்,prefilled-same-as-district
Periyakulam,Theni,6,,
Perur,Coimbatore,6,,
Ponnamaravathi,Pudukkottai,6,,
Sankarankoil,Tenkasi,6,,
Shenkottai,Tenkasi,6,,
Sivakasi,Virudhunagar,6,,
Ulundurpettai,Kallakurichi,6,,
Vanur,Viluppuram / Villupuram,6,,
Vazhapadi,Salem,6,,
Alandur,Chennai,5,,
Alangulam,Tenkasi,5,,
Ambasamudram,Tirunelveli,5,,
Ambattur,Chennai,5,,
Andimadam,Ariyalur,5,,
Andipatti,Theni,5,,
Anthiyur,Erode,5,,
Attur,Salem,5,,
Avadi,Thiruvallur / Chengalpattu,5,,
Avinashi,Tiruppur,5,,
Bhavani,Erode,5,,
Budalur,Thanjavur,5,,
Chetpet,Tiruvannamalai,5,,
Cheyyar,Tiruvannamalai,5,,
Denkanikottai,Krishnagiri,5,,
Harur,Dharmapuri,5,,
Hosur,Krishnagiri,5,,
K V Kuppam,Vellore,5,,
Kancheepuram,Kancheepuram / Kanchipuram,5,காஞ்சிபுரம்,prefilled-same-as-district
Kandachipuram,Viluppuram / Kallakurichi,5,,
Kulithalai,Karur,5,,
Kumarapalayam,Namakkal / Salem,5,,
Maduravoyal,Chennai,5,,
Mambalam,Chennai,5,,
Needamangalam,Thiruvarur,5,,
Pallavaram,Chengalpattu,5,,
Pappireddipatti,Dharmapuri,5,,
Polur,Tiruvannamalai,5,,
Pudukkottai,Pudukkottai,5,புதுக்கோட்டை,prefilled-same-as-district
Sankari,Salem,5,,
Sathyamangalam,Erode,5,,
Sendamangalam,Namakkal,5,,
Sendurai,Ariyalur,5,,
Sholinghur,Ranipet,5,,
Sriperumbudur,Kancheepuram,5,,
Srivilliputhur,Virudhunagar,5,,
Thirupparankundram,Madurai,5,,
Thiruthuraipoondi,Thiruvarur,5,,
Thiruvattar,Kanniyakumari,5,,
Thovala,Kanniyakumari,5,,
Tiruporur,Chengalpattu,5,,
Tittakudi,Cuddalore,5,,
Usilampatti,Madurai,5,,
Valangaiman,Thiruvarur,5,,
Vanapuram,Kallakurichi,5,,
Vandalur,Chengalpattu,5,,
Vedasandur,Dindigul,5,,
Watrap,Virudhunagar,5,,
Alangudi,Pudukkottai,4,,
Aranthangi,Pudukkottai,4,,
Arcot,Ranipet,4,,
Avudayarkoil,Pudukkottai,4,,
Bhuvanagiri,Cuddalore,4,,
Coimbatore South,Coimbatore,4,,
Dharmapuri,Dharmapuri,4,தர்மபுரி,prefilled-same-as-district
Gangavalli,Salem / Perambalur,4,,
Iluppur,Pudukkottai,4,,
Kadaladi,Ramanathapuram,4,,
Kalasapakkam,Tiruvannamalai,4,,
Kalavai,Ranipet,4,,
Kariapatti,Virudhunagar,4,,
Kilakarai,Ramanathapuram,4,,
Kilpennathur,Tiruvannamalai,4,,
Kodaikanal,Dindigul,4,,
Kodumudi,Erode,4,,
Krishnarayapuram,Karur,4,,
Kulathur,Pudukkottai,4,,
Kunnam,Perambalur,4,,
Madathukulam,Tiruppur,4,,
Manamelkudi,Pudukkottai,4,,
Manmangalam,Karur,4,,
Mettupalayam,Coimbatore,4,,
Modakkurichi,Erode,4,,
Nambiyur,Erode,4,,
Natrampalli,Tirupathur,4,,
Palakkodu,Dharmapuri,4,,
Peravurani,Thanjavur,4,,
Pethanaickanpalayam,Salem,4,,
Pochampalli,Krishnagiri,4,,
Pugalur,Karur,4,,
R K Pet,Thiruvallur,4,,
Rajasingamangalam,Ramanathapuram,4,,
Salem South,Salem,4,,
Salem West,Salem,4,,
Sattur,Virudhunagar,4,,
Shoolagiri,Krishnagiri,4,,
Singampunari,Sivaganga,4,,
Sivagiri,Tenkasi,4,,
Thalaivasal,Salem,4,,
Thandrampet,Tiruvannamalai,4,,
Theni,Theni,4,தேனி,prefilled-same-as-district
Thirukkuvalai,Nagapattinam,4,,
Thiruvennainallur,Viluppuram,4,,
Thottiyam,Tiruchirappalli,4,,
Tirukalukundram,Chengalpattu,4,,
Tirukkoyilur,Kallakurichi,4,,
